game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,home_elo,away_elo,home_elo_post,away_elo_post,home_win_prob,away_win_prob,point_spread
2016_08_WAS_CIN,2016,REG,8,2016-10-30,Sunday,09:30,WAS,27.0,CIN,27.0,Neutral,0.0,54.0,1.0,2016103000,57009.0,,201610300cin,4202.0,400874555.0,,7,7,136.0,-150.0,3.0,-105.0,-105.0,49.0,-113.0,102.0,0,outdoors,grass,54.0,2.0,00-0029604,00-0027973,Kirk Cousins,Andy Dalton,Jay Gruden,Marvin Lewis,Carl Cheffers,LON00,Wembley Stadium,1523.325463567396,1518.7854191382974,1523.325463567396,1518.7854191382974,0.5637494315335281,0.4362505684664719,-1.7816017771639416
2016_08_NE_BUF,2016,REG,8,2016-10-30,Sunday,13:00,NE,41.0,BUF,25.0,Home,-16.0,66.0,0.0,2016103002,57011.0,,201610300buf,4204.0,400874619.0,,7,7,-235.0,210.0,-5.5,-105.0,-105.0,48.0,-113.0,102.0,1,outdoors,a_turf,49.0,9.0,00-0019596,00-0028118,Tom Brady,Tyrod Taylor,Bill Belichick,Rex Ryan,John Parry,BUF00,New Era Field,1597.2467513132667,1688.272225762217,1566.9956918926355,1718.5232851828482,0.42709186703634383,0.5729081329636562,2.0410189779580103
2016_08_ARI_CAR,2016,REG,8,2016-10-30,Sunday,13:00,ARI,20.0,CAR,30.0,Home,10.0,50.0,0.0,2016103009,57018.0,,201610300car,4211.0,400874625.0,,7,14,121.0,-134.0,2.5,-100.0,-110.0,45.5,-104.0,-106.0,0,outdoors,grass,85.0,5.0,00-0021429,00-0027939,Carson Palmer,Cam Newton,Bruce Arians,Ron Rivera,Walt Coleman,CAR00,Bank of America Stadium,1537.374390483909,1607.3195113185968,1569.925105403178,1574.768796399328,0.4570119005859374,0.5429880994140626,1.1978048333875086
2016_08_NYJ_CLE,2016,REG,8,2016-10-30,Sunday,13:00,NYJ,31.0,CLE,28.0,Home,-3.0,59.0,0.0,2016103003,57012.0,,201610300cle,4205.0,400874612.0,,7,7,-134.0,121.0,-2.5,-110.0,-100.0,45.5,-103.0,-107.0,0,outdoors,grass,53.0,15.0,00-0023682,00-0021206,Ryan Fitzpatrick,Josh McCown,Todd Bowles,Hue Jackson,Peter Morelli,CLE00,FirstEnergy Stadium,1271.0302421268968,1477.3914630017973,1261.4180750285184,1487.0036301001758,0.27734851610053496,0.7226514838994651,6.654448834996019
2016_08_DET_HOU,2016,REG,8,2016-10-30,Sunday,13:00,DET,13.0,HOU,20.0,Home,7.0,33.0,0.0,2016103004,57013.0,,201610300htx,4206.0,400874569.0,,7,6,-101.0,-109.0,1.0,-109.0,-101.0,46.5,-105.0,-105.0,0,closed,fieldturf,,,00-0026498,00-0029682,Matthew Stafford,Brock Osweiler,Jim Caldwell,Bill O'Brien,Brad Allen,HOU00,NRG Stadium,1509.9026928285068,1517.7912941155846,1533.500149621972,1494.1938373221192,0.5460808814196801,0.45391911858031986,-1.2844559485168885
2016_08_KC_IND,2016,REG,8,2016-10-30,Sunday,13:00,KC,30.0,IND,14.0,Home,-16.0,44.0,0.0,2016103005,57014.0,,201610300clt,4207.0,400874557.0,,7,7,-139.0,126.0,-3.0,108.0,-119.0,50.5,-105.0,-105.0,0,closed,fieldturf,,,00-0023436,00-0029668,Alex Smith,Andrew Luck,Andy Reid,Chuck Pagano,Craig Wrolstad,IND00,Lucas Oil Stadium,1466.2687123235144,1635.028374005895,1443.4088064920545,1657.888279837355,0.3227417501674203,0.6772582498325797,5.150386467295229
2016_08_SEA_NO,2016,REG,8,2016-10-30,Sunday,13:00,SEA,20.0,NO,25.0,Home,5.0,45.0,0.0,2016103006,57015.0,,201610300nor,4208.0,400874564.0,,7,7,-105.0,-105.0,-1.0,102.0,-113.0,50.0,-108.0,-102.0,0,dome,sportturf,,,00-0029263,00-0020531,Russell Wilson,Drew Brees,Pete Carroll,Sean Payton,Ed Hochuli,NOR00,Mercedes-Benz Superdome,1422.2812538586022,1673.5069257179746,1456.832802671661,1638.9553769049157,0.22865653774511108,0.7713434622548889,8.449026874374894
2016_08_OAK_TB,2016,REG,8,2016-10-30,Sunday,13:00,OAK,30.0,TB,24.0,Home,-6.0,54.0,1.0,2016103007,57016.0,,201610300tam,4209.0,400874561.0,,7,7,106.0,-117.0,1.0,-100.0,-110.0,48.0,111.0,-123.0,0,outdoors,grass,86.0,15.0,00-0031280,00-0031503,Derek Carr,Jameis Winston,Jack Del Rio,Dirk Koetter,Terry McAulay,TAM00,Raymond James Stadium,1442.9105168227386,1477.416822763356,1418.2020598882762,1502.1252796978185,0.5079054024453846,0.4920945975546154,-0.21974776237530022
2016_08_SD_DEN,2016,REG,8,2016-10-30,Sunday,16:05,SD,19.0,DEN,27.0,Home,8.0,46.0,0.0,2016103008,57017.0,,201610300den,4210.0,400874622.0,,7,6,159.0,-177.0,3.5,-113.0,102.0,43.0,-110.0,100.0,1,outdoors,grass,76.0,6.0,00-0022942,00-0032156,Philip Rivers,Trevor Siemian,Mike McCoy,Gary Kubiak,Tony Corrente,DEN00,Sports Authority Field at Mile High,1662.6373751558276,1473.6104586397726,1674.2325207916688,1462.0153130039314,0.7889128720761283,0.21108712792387174,-9.161076660642202
2016_08_GB_ATL,2016,REG,8,2016-10-30,Sunday,16:25,GB,32.0,ATL,33.0,Home,1.0,65.0,0.0,2016103001,57010.0,,201610300atl,4203.0,400874616.0,,10,7,139.0,-154.0,3.0,-106.0,-104.0,51.0,-105.0,-105.0,0,dome,fieldturf,,,00-0023459,00-0026143,Aaron Rodgers,Matt Ryan,Mike McCarthy,Dan Quinn,Walt Anderson,ATL00,Georgia Dome,1557.1229071233752,1585.1341853551287,1565.488391048202,1576.768701430302,0.517246313080649,0.48275368691935105,-0.47954887072985913
2016_08_PHI_DAL,2016,REG,8,2016-10-30,Sunday,20:30,PHI,23.0,DAL,29.0,Home,6.0,52.0,1.0,2016103010,57019.0,,201610300dal,4212.0,400874629.0,,7,14,201.0,-225.0,5.0,-102.0,-108.0,44.0,105.0,-116.0,1,closed,matrixturf,,,00-0032950,00-0033077,Carson Wentz,Dak Prescott,Doug Pederson,Jason Garrett,Jerome Boger,DAL00,AT&T Stadium,1581.5732408419494,1590.8598895877803,1603.75246741317,1568.6806630165597,0.5440852892002642,0.4559147107997358,-1.2285340501667634
2016_08_MIN_CHI,2016,REG,8,2016-10-31,Monday,20:30,MIN,10.0,CHI,20.0,Home,10.0,30.0,0.0,2016103100,57020.0,,201610310chi,4213.0,400874652.0,,8,11,-230.0,205.0,-5.5,-104.0,-106.0,39.5,-107.0,-103.0,1,outdoors,grass,58.0,12.0,00-0027854,00-0024226,Sam Bradford,Jay Cutler,Mike Zimmer,John Fox,Gene Steratore,CHI98,Soldier Field,1340.0922137980592,1648.1083198493614,1389.4813619253562,1598.7191717220644,0.17612501784268145,0.8238749821573186,10.720644242052085
2016_09_ATL_TB,2016,REG,9,2016-11-03,Thursday,20:25,ATL,43.0,TB,28.0,Home,-15.0,71.0,0.0,2016110300,57021.0,,201611030tam,4214.0,400874605.0,,4,4,-205.0,184.0,-4.5,-103.0,-107.0,49.0,-110.0,-100.0,1,outdoors,grass,76.0,2.0,00-0026143,00-0031503,Matt Ryan,Jameis Winston,Dan Quinn,Dirk Koetter,Ron Torbert,TAM00,Raymond James Stadium,1418.2020598882762,1565.488391048202,1393.9190472185824,1589.7714037178957,0.3503298195641108,0.6496701804358892,4.291453246397031
2016_09_PIT_BAL,2016,REG,9,2016-11-06,Sunday,13:00,PIT,14.0,BAL,21.0,Home,7.0,35.0,0.0,2016110601,57022.0,,201611060rav,4215.0,400874598.0,,14,14,-155.0,140.0,-3.5,120.0,-133.0,46.0,-108.0,-102.0,1,outdoors,grass,65.0,15.0,00-0022924,00-0026158,Ben Roethlisberger,Joe Flacco,Mike Tomlin,John Harbaugh,John Hussey,BAL00,M&T Bank Stadium,1433.2820224562013,1579.244276493632,1466.965515715293,1545.5607832345404,0.352066550870557,0.6479334491294431,4.2384901614972295
2016_09_DAL_CLE,2016,REG,9,2016-11-06,Sunday,13:00,DAL,35.0,CLE,10.0,Home,-25.0,45.0,0.0,2016110602,57023.0,,201611060cle,4216.0,400874599.0,,7,7,-289.0,255.0,-7.0,-100.0,-110.0,49.0,-102.0,-108.0,0,outdoors,grass,58.0,4.0,00-0033077,00-0033104,Dak Prescott,Cody Kessler,Jason Garrett,Hue Jackson,Jeff Triplette,CLE00,FirstEnergy Stadium,1261.4180750285184,1603.75246741317,1249.2600725759332,1615.9104698657552,0.14926509771215268,0.8507349022878473,12.093375695386067
2016_09_JAX_KC,2016,REG,9,2016-11-06,Sunday,13:00,JAX,14.0,KC,19.0,Home,5.0,33.0,0.0,2016110603,57024.0,,201611060kan,4217.0,400874600.0,,10,7,264.0,-300.0,7.0,-117.0,106.0,42.5,-105.0,-105.0,0,outdoors,grass,62.0,7.0,00-0031407,00-0029567,Blake Bortles,Nick Foles,Gus Bradley,Andy Reid,Gene Steratore,KAN00,Arrowhead Stadium,1657.888279837355,1291.8001442413197,1661.832567014423,1287.8558570642517,0.911946056492342,0.08805394350765805,-16.24352542384141
2016_09_NYJ_MIA,2016,REG,9,2016-11-06,Sunday,13:00,NYJ,23.0,MIA,27.0,Home,4.0,50.0,0.0,2016110604,57025.0,,201611060mia,4218.0,400874601.0,,7,14,171.0,-190.0,3.5,-100.0,-110.0,45.0,-110.0,-100.0,1,outdoors,grass,80.0,14.0,00-0023682,00-0029701,Ryan Fitzpatrick,Ryan Tannehill,Todd Bowles,Adam Gase,Walt Coleman,MIA00,Hard Rock Stadium,1440.8438529604853,1487.0036301001758,1461.3184663655156,1466.5290166951454,0.4911362967940827,0.5088637032059173,0.24639108558762018
2016_09_DET_MIN,2016,REG,9,2016-11-06,Sunday,13:00,DET,22.0,MIN,16.0,Home,-6.0,38.0,1.0,2016110605,57026.0,,201611060min,4219.0,400874604.0,,7,6,174.0,-194.0,4.0,-110.0,-100.0,42.5,-102.0,-108.0,1,dome,sportturf,,,00-0026498,00-0027854,Matthew Stafford,Sam Bradford,Jim Caldwell,Mike Zimmer,Ed Hochuli,MIN01,U.S. Bank Stadium,1598.7191717220644,1494.1938373221192,1564.8229696428932,1528.0900394012904,0.6967680824446468,0.30323191755535317,-5.781013375997809
2016_09_PHI_NYG,2016,REG,9,2016-11-06,Sunday,13:00,PHI,23.0,NYG,28.0,Home,5.0,51.0,0.0,2016110606,57027.0,,201611060nyg,4220.0,400874603.0,,7,14,135.0,-149.0,3.0,-110.0,-100.0,42.5,-119.0,108.0,1,outdoors,fieldturf,56.0,9.0,00-0032950,00-0022803,Carson Wentz,Eli Manning,Doug Pederson,Ben McAdoo,Bill Vinovich,NYC01,MetLife Stadium,1489.238340453672,1568.6806630165597,1514.1670662445595,1543.7519372256725,0.4434805291889445,0.5565194708110555,1.5776929025155095
2016_09_CAR_LA,2016,REG,9,2016-11-06,Sunday,16:05,CAR,13.0,LA,10.0,Home,-3.0,23.0,0.0,2016110607,57028.0,,201611060ram,4221.0,400874596.0,,7,14,-140.0,127.0,-3.0,108.0,-119.0,44.5,-100.0,-110.0,0,outdoors,grass,75.0,2.0,00-0027939,00-0028986,Cam Newton,Case Keenum,Ron Rivera,Jeff Fisher,Terry McAulay,LAX99,Los Angeles Memorial Coliseum,1459.484442020814,1569.925105403178,1445.6216975822406,1583.7878498417513,0.39999425309281533,0.6000057469071847,2.8176265352945573
2016_09_NO_SF,2016,REG,9,2016-11-06,Sunday,16:05,NO,41.0,SF,23.0,Home,-18.0,64.0,0.0,2016110608,57029.0,,201611060sfo,4222.0,400874597.0,,7,14,-212.0,190.0,-5.0,-103.0,-107.0,53.0,102.0,-112.0,0,outdoors,grass,70.0,0.0,00-0020531,00-0027974,Drew Brees,Colin Kaepernick,Sean Payton,Chip Kelly,Jerome Boger,SFO01,Levi's Stadium,1334.8022093695015,1456.832802671661,1306.5286585518097,1485.1063534893528,0.38409423347188293,0.6159057665281171,3.2812237320863824
2016_09_IND_GB,2016,REG,9,2016-11-06,Sunday,16:25,IND,31.0,GB,26.0,Home,-5.0,57.0,0.0,2016110609,57030.0,,201611060gnb,4223.0,400874594.0,,7,7,297.0,-340.0,7.5,-107.0,-103.0,52.0,101.0,-111.0,0,outdoors,grass,68.0,7.0,00-0029668,00-0023459,Andrew Luck,Aaron Rodgers,Chuck Pagano,Mike McCarthy,Tony Corrente,GNB00,Lambeau Field,1576.768701430302,1443.4088064920545,1544.039826267248,1476.1376816551085,0.7306533209427856,0.26934667905721443,-6.934395797529897
2016_09_TEN_SD,2016,REG,9,2016-11-06,Sunday,16:25,TEN,35.0,SD,43.0,Home,8.0,78.0,0.0,2016110610,57031.0,,201611060sdg,4224.0,400874593.0,,10,7,161.0,-179.0,3.5,-107.0,-103.0,47.5,102.0,-113.0,0,outdoors,grass,76.0,6.0,00-0032268,00-0022942,Marcus Mariota,Philip Rivers,Mike Mularkey,Mike McCoy,Brad Allen,SDG00,Qualcomm Stadium,1462.0153130039314,1354.315999241564,1478.460744443811,1337.8705678016843,0.7006144640923861,0.29938553590761385,-5.907972550494696
2016_09_DEN_OAK,2016,REG,9,2016-11-06,Sunday,20:30,DEN,20.0,OAK,30.0,Home,10.0,50.0,0.0,2016110600,57032.0,,201611060rai,4225.0,400874592.0,,7,7,-108.0,-102.0,1.0,-115.0,104.0,44.5,-107.0,-103.0,1,outdoors,grass,65.0,6.0,00-0032156,00-0031280,Trevor Siemian,Derek Carr,Gary Kubiak,Jack Del Rio,Clete Blakeman,OAK00,Oakland-Alameda County Coliseum,1502.1252796978185,1674.2325207916688,1542.976774102158,1633.3810263873293,0.3185441438121626,0.6814558561878374,5.2842896437540094
2016_09_BUF_SEA,2016,REG,9,2016-11-07,Monday,20:30,BUF,25.0,SEA,31.0,Home,6.0,56.0,0.0,2016110700,57033.0,,201611070sea,4226.0,400874591.0,,8,8,197.0,-220.0,5.5,-110.0,-100.0,43.5,-108.0,-102.0,0,outdoors,fieldturf,61.0,4.0,00-0028118,00-0029263,Tyrod Taylor,Russell Wilson,Rex Ryan,Pete Carroll,Walt Anderson,SEA00,CenturyLink Field,1638.9553769049157,1566.9956918926355,1655.7014845892186,1550.2495842083326,0.6557681207956559,0.34423187920434406,-4.4783874004912105
2016_10_CLE_BAL,2016,REG,10,2016-11-10,Thursday,20:25,CLE,7.0,BAL,28.0,Home,21.0,35.0,0.0,2016111000,57034.0,,201611100rav,4227.0,400874589.0,,4,4,301.0,-345.0,7.5,-110.0,-100.0,44.0,-110.0,100.0,1,outdoors,grass,54.0,3.0,00-0033104,00-0026158,Cody Kessler,Joe Flacco,Hue Jackson,John Harbaugh,Jerome Boger,BAL00,M&T Bank Stadium,1466.965515715293,1249.2600725759332,1481.2541376599772,1234.971450631249,0.8150963998678145,0.18490360013218554,-10.308217725574387
2016_10_KC_CAR,2016,REG,10,2016-11-13,Sunday,13:00,KC,20.0,CAR,17.0,Home,-3.0,37.0,0.0,2016111301,57035.0,,201611130car,4228.0,400874580.0,,7,7,153.0,-170.0,3.0,111.0,-123.0,44.0,-105.0,-105.0,0,outdoors,grass,45.0,6.0,00-0023436,00-0027939,Alex Smith,Cam Newton,Andy Reid,Ron Rivera,Carl Cheffers,CAR00,Bank of America Stadium,1583.7878498417513,1661.832567014423,1568.3491387912027,1677.2712780649715,0.4454670374068839,0.5545329625931161,1.5217886869068662
2016_10_HOU_JAX,2016,REG,10,2016-11-13,Sunday,13:00,HOU,24.0,JAX,21.0,Home,-3.0,45.0,0.0,2016111302,57036.0,,201611130jax,4229.0,400874587.0,,14,7,141.0,-156.0,3.0,-102.0,-108.0,42.0,-116.0,105.0,1,outdoors,grass,69.0,10.0,00-0029682,00-0031407,Brock Osweiler,Blake Bortles,Bill O'Brien,Gus Bradley,Ron Torbert,JAX00,EverBank Field,1287.8558570642517,1533.500149621972,1279.7331231781227,1541.622883508101,0.23437255791958264,0.7656274420804173,8.225771702308812
2016_10_DEN_NO,2016,REG,10,2016-11-13,Sunday,13:00,DEN,25.0,NO,23.0,Home,-2.0,48.0,0.0,2016111303,57037.0,,201611130nor,4230.0,400874586.0,,7,7,136.0,-150.0,3.0,-110.0,-100.0,50.0,-105.0,-105.0,0,dome,sportturf,,,00-0032156,00-0020531,Trevor Siemian,Drew Brees,Gary Kubiak,Sean Payton,Bill Vinovich,NOR00,Mercedes-Benz Superdome,1485.1063534893528,1633.3810263873293,1475.5199715649717,1642.9674083117104,0.3490360347599305,0.6509639652400695,4.330986915919056
2016_10_LA_NYJ,2016,REG,10,2016-11-13,Sunday,13:00,LA,9.0,NYJ,6.0,Home,-3.0,15.0,0.0,2016111304,57038.0,,201611130nyj,4231.0,400874584.0,,7,7,-115.0,104.0,-1.0,-108.0,-102.0,39.0,106.0,-117.0,0,outdoors,fieldturf,62.0,7.0,00-0028986,00-0031568,Case Keenum,Bryce Petty,Jeff Fisher,Todd Bowles,Ed Hochuli,NYC01,MetLife Stadium,1466.5290166951454,1445.6216975822406,1446.19326829837,1465.957445979016,0.5867656672958754,0.4132343327041246,-2.4362927645161925
2016_10_ATL_PHI,2016,REG,10,2016-11-13,Sunday,13:00,ATL,15.0,PHI,24.0,Home,9.0,39.0,0.0,2016111305,57039.0,,201611130phi,4232.0,400874582.0,,10,7,111.0,-123.0,2.0,-105.0,-105.0,48.5,-107.0,-103.0,0,outdoors,grass,58.0,10.0,00-0026143,00-0032950,Matt Ryan,Carson Wentz,Dan Quinn,Doug Pederson,Craig Wrolstad,PHI00,Lincoln Financial Field,1543.7519372256725,1589.7714037178957,1573.0328665933384,1560.4904743502298,0.49133815802495173,0.5086618419750483,0.24077865968893092
2016_10_CHI_TB,2016,REG,10,2016-11-13,Sunday,13:00,CHI,10.0,TB,36.0,Home,26.0,46.0,0.0,2016111306,57040.0,,201611130tam,4233.0,400874578.0,,13,10,-145.0,131.0,-2.5,-117.0,106.0,45.0,105.0,-116.0,0,outdoors,grass,81.0,4.0,00-0024226,00-0031503,Jay Cutler,Jameis Winston,John Fox,Dirk Koetter,Walt Coleman,TAM00,Raymond James Stadium,1393.9190472185824,1389.4813619253562,1429.8762554859552,1353.5241536579833,0.5636045140672852,0.4363954859327148,-1.777507411729048
2016_10_GB_TEN,2016,REG,10,2016-11-13,Sunday,13:00,GB,25.0,TEN,47.0,Home,22.0,72.0,0.0,2016111307,57041.0,,201611130oti,4234.0,400874572.0,,7,7,-140.0,127.0,-3.0,106.0,-117.0,48.5,-102.0,-108.0,0,outdoors,grass,56.0,3.0,00-0023459,00-0032268,Aaron Rodgers,Marcus Mariota,Mike McCarthy,Mike Mularkey,Jeff Triplette,NAS00,Nissan Stadium,1337.8705678016843,1544.039826267248,1394.4999413120142,1487.410452756918,0.27757004656379,0.72242995343621,6.646770338622546
2016_10_MIN_WAS,2016,REG,10,2016-11-13,Sunday,13:00,MIN,20.0,WAS,26.0,Home,6.0,46.0,0.0,2016111308,57042.0,,201611130was,4235.0,400874576.0,,7,14,131.0,-145.0,2.5,106.0,-117.0,42.0,-107.0,-103.0,0,outdoors,grass,58.0,7.0,00-0027854,00-0029604,Sam Bradford,Kirk Cousins,Mike Zimmer,Jay Gruden,Peter Morelli,WAS00,FedExField,1518.7854191382974,1564.8229696428932,1543.5319408327098,1540.0764479484808,0.4913121408729748,0.5086878591270252,0.24150202018383424
2016_10_MIA_SD,2016,REG,10,2016-11-13,Sunday,16:05,MIA,31.0,SD,24.0,Home,-7.0,55.0,0.0,2016111309,57043.0,,201611130sdg,4236.0,400874544.0,,7,7,178.0,-198.0,4.0,-110.0,-100.0,48.5,-105.0,-105.0,0,outdoors,grass,85.0,11.0,00-0029701,00-0022942,Ryan Tannehill,Philip Rivers,Adam Gase,Mike McCoy,Terry McAulay,SDG00,Qualcomm Stadium,1478.460744443811,1461.3184663655156,1448.23082112861,1491.5483896807168,0.5815008060439243,0.4184991939560757,-2.285691123131819
2016_10_SF_ARI,2016,REG,10,2016-11-13,Sunday,16:25,SF,20.0,ARI,23.0,Home,3.0,43.0,0.0,2016111310,57044.0,,201611130crd,4237.0,400874542.0,,7,14,671.0,-850.0,14.0,-105.0,-105.0,46.5,-110.0,-100.0,1,closed,grass,,,00-0027974,00-0021429,Colin Kaepernick,Carson Palmer,Chip Kelly,Bruce Arians,Brad Allen,PHO00,University of Phoenix Stadium,1574.768796399328,1306.5286585518097,1579.7940913751318,1301.503363576006,0.8550006371880778,0.14499936281192216,-12.329605513900733
2016_10_DAL_PIT,2016,REG,10,2016-11-13,Sunday,16:25,DAL,35.0,PIT,30.0,Home,-5.0,65.0,0.0,2016111311,57045.0,,201611130pit,4238.0,400874538.0,,7,7,156.0,-173.0,3.0,111.0,-123.0,50.5,-115.0,104.0,0,outdoors,grass,56.0,7.0,00-0033077,00-0022924,Dak Prescott,Ben Roethlisberger,Jason Garrett,Mike Tomlin,Clete Blakeman,PIT00,Heinz Field,1545.5607832345404,1615.9104698657552,1525.1152826610362,1636.3559704392594,0.45643404540929144,0.5435659545907086,1.2139874652485922
2016_10_SEA_NE,2016,REG,10,2016-11-13,Sunday,20:30,SEA,31.0,NE,24.0,Home,-7.0,55.0,0.0,2016111312,57046.0,,201611130nwe,4239.0,400874536.0,,6,14,273.0,-310.0,7.5,-113.0,102.0,49.5,-105.0,-105.0,0,outdoors,fieldturf,43.0,3.0,00-0029263,00-0019596,Russell Wilson,Tom Brady,Pete Carroll,Bill Belichick,Gene Steratore,BOS00,Gillette Stadium,1718.5232851828482,1655.7014845892186,1685.0547437253867,1689.17002604668,0.6437986504862175,0.35620134951378246,-4.112872023745186
2016_10_CIN_NYG,2016,REG,10,2016-11-14,Monday,20:30,CIN,20.0,NYG,21.0,Home,1.0,41.0,0.0,2016111400,57047.0,,201611140nyg,4240.0,400874531.0,,15,8,-113.0,102.0,-1.0,-105.0,-105.0,49.5,-108.0,-102.0,0,outdoors,fieldturf,56.0,2.0,00-0027973,00-0022803,Andy Dalton,Eli Manning,Marvin Lewis,Ben McAdoo,John Parry,NYC01,MetLife Stadium,1514.1670662445595,1523.325463567396,1522.0642927904282,1515.4282370215271,0.5442684170199347,0.45573158298006533,-1.2336641070865426
2016_11_NO_CAR,2016,REG,11,2016-11-17,Thursday,20:25,NO,20.0,CAR,23.0,Home,3.0,43.0,0.0,2016111700,57048.0,,201611170car,4242.0,400874609.0,,4,4,166.0,-184.0,3.5,-106.0,-104.0,52.5,-110.0,-100.0,1,outdoors,grass,63.0,6.0,00-0020531,00-0027939,Drew Brees,Cam Newton,Sean Payton,Ron Rivera,Peter Morelli,CAR00,Bank of America Stadium,1568.3491387912027,1475.5199715649717,1579.3577966677863,1464.511313688388,0.6823572774921901,0.3176427225078099,-5.31316668904924
2016_11_BUF_CIN,2016,REG,11,2016-11-20,Sunday,13:00,BUF,16.0,CIN,12.0,Home,-4.0,28.0,0.0,2016112000,57049.0,,201611200cin,4243.0,400874646.0,,13,6,123.0,-136.0,2.5,-100.0,-110.0,48.0,-107.0,-103.0,0,outdoors,fieldturf,36.0,8.0,00-0028118,00-0027973,Tyrod Taylor,Andy Dalton,Rex Ryan,Marvin Lewis,Terry McAulay,CIN00,Paul Brown Stadium,1515.4282370215271,1550.2495842083326,1495.0104196582768,1570.667401571583,0.5074521286098108,0.4925478713901892,-0.20714611252778015
2016_11_PIT_CLE,2016,REG,11,2016-11-20,Sunday,13:00,PIT,24.0,CLE,9.0,Home,-15.0,33.0,0.0,2016112001,57050.0,,201611200cle,4244.0,400874634.0,,7,10,-309.0,272.0,-8.0,108.0,-119.0,45.5,-113.0,102.0,1,outdoors,grass,36.0,27.0,00-0022924,00-0033104,Ben Roethlisberger,Cody Kessler,Mike Tomlin,Hue Jackson,Brad Allen,CLE00,FirstEnergy Stadium,1234.971450631249,1525.1152826610362,1221.6939339077792,1538.392799384506,0.19155407532269905,0.8084459246773009,10.005753281191492
2016_11_BAL_DAL,2016,REG,11,2016-11-20,Sunday,13:00,BAL,17.0,DAL,27.0,Home,10.0,44.0,0.0,2016112002,57051.0,,201611200dal,4245.0,400874638.0,,10,7,264.0,-300.0,7.0,-102.0,-108.0,44.5,-100.0,-110.0,0,closed,matrixturf,,,00-0026158,00-0033077,Joe Flacco,Dak Prescott,John Harbaugh,Jason Garrett,John Parry,DAL00,AT&T Stadium,1636.3559704392594,1481.2541376599772,1651.069298740772,1466.5408093584647,0.7545626205044053,0.24543737949559474,-7.804073311171287
2016_11_JAX_DET,2016,REG,11,2016-11-20,Sunday,13:00,JAX,19.0,DET,26.0,Home,7.0,45.0,0.0,2016112003,57052.0,,201611200det,4246.0,400874641.0,,7,14,205.0,-230.0,5.5,-113.0,102.0,47.0,-105.0,-105.0,0,dome,fieldturf,,,00-0031407,00-0026498,Blake Bortles,Matthew Stafford,Gus Bradley,Jim Caldwell,Bill Vinovich,DET00,Ford Field,1528.0900394012904,1279.7331231781227,1536.3960200467147,1271.4271425326983,0.840226705508355,0.159773294491645,-11.534276648926706
2016_11_TEN_IND,2016,REG,11,2016-11-20,Sunday,13:00,TEN,17.0,IND,24.0,Home,7.0,41.0,0.0,2016112004,57053.0,,201611200clt,4247.0,400874644.0,,7,14,127.0,-140.0,3.0,-123.0,111.0,53.5,-108.0,-102.0,1,closed,fieldturf,,,00-0032268,00-0029668,Marcus Mariota,Andrew Luck,Mike Mularkey,Chuck Pagano,Walt Anderson,IND00,Lucas Oil Stadium,1476.1376816551085,1394.4999413120142,1493.3849438538414,1377.2526791132814,0.668232804759685,0.33176719524031495,-4.865509613723771
2016_11_TB_KC,2016,REG,11,2016-11-20,Sunday,13:00,TB,19.0,KC,17.0,Home,-2.0,36.0,0.0,2016112005,57054.0,,201611200kan,4248.0,400874649.0,,7,7,256.0,-290.0,7.0,-117.0,106.0,45.0,-105.0,-105.0,0,outdoors,grass,46.0,9.0,00-0031503,00-0023436,Jameis Winston,Alex Smith,Dirk Koetter,Andy Reid,Ed Hochuli,KAN00,Arrowhead Stadium,1677.2712780649715,1429.8762554859552,1654.2146478172892,1452.9328857336375,0.8394819714108469,0.1605180285891531,-11.495800903160653
2016_11_ARI_MIN,2016,REG,11,2016-11-20,Sunday,13:00,ARI,24.0,MIN,30.0,Home,6.0,54.0,0.0,2016112006,57055.0,,201611200min,4249.0,400874695.0,,7,7,113.0,-125.0,2.0,-108.0,-102.0,39.5,-107.0,-103.0,0,dome,sportturf,,,00-0021429,00-0027854,Carson Palmer,Sam Bradford,Bruce Arians,Mike Zimmer,Clete Blakeman,MIN01,U.S. Bank Stadium,1540.0764479484808,1579.7940913751318,1564.3805571042299,1555.4899822193827,0.5004063436834809,0.4995936563165191,-0.011294262933961362
2016_11_CHI_NYG,2016,REG,11,2016-11-20,Sunday,13:00,CHI,16.0,NYG,22.0,Home,6.0,38.0,0.0,2016112007,57056.0,,201611200nyg,4250.0,400874691.0,,7,6,250.0,-283.0,7.0,-110.0,-100.0,41.5,-107.0,-103.0,0,outdoors,fieldturf,41.0,10.0,00-0024226,00-0022803,Jay Cutler,Eli Manning,John Fox,Ben McAdoo,Craig Wrolstad,NYC01,MetLife Stadium,1522.0642927904282,1353.5241536579833,1533.3211175919996,1342.267328856412,0.7686054557650291,0.23139454423497086,-8.341605565297796
