game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,home_elo,away_elo,home_elo_post,away_elo_post,home_win_prob,away_win_prob,point_spread
2012_12_PIT_CLE,2012,REG,12,2012-11-25,Sunday,13:00,PIT,14.0,CLE,20.0,Home,6.0,34.0,0.0,2012112501,55669,,201211250cle,2560.0,321125005,,7,7,-114.0,103.0,-1.0,-108.0,100.0,33.0,105.0,-116.0,1,outdoors,grass,34.0,10.0,00-0000865,00-0029677,Charlie Batch,Brandon Weeden,Mike Tomlin,Pat Shurmur,Ron Winter,CLE00,Cleveland Browns Stadium,1356.4056408825693,1601.1508798339444,1385.7570592662048,1571.7994614503089,0.245817737322434,0.754182262677566,7.789809558055003
2012_12_BUF_IND,2012,REG,12,2012-11-25,Sunday,13:00,BUF,13.0,IND,20.0,Home,7.0,33.0,0.0,2012112502,55670,,201211250clt,2555.0,321125011,,10,7,120.0,-132.0,2.0,101.0,-109.0,51.0,-107.0,-103.0,0,closed,fieldturf,,,00-0023682,00-0029668,Ryan Fitzpatrick,Andrew Luck,Chan Gailey,Chuck Pagano,Ed Hochuli,IND00,Lucas Oil Stadium,1450.9387062559897,1445.3670314736432,1468.4351700856528,1427.8705676439802,0.5792989733308641,0.4207010266691359,-2.2228669912938583
2012_12_TEN_JAX,2012,REG,12,2012-11-25,Sunday,13:00,TEN,19.0,JAX,24.0,Home,5.0,43.0,0.0,2012112503,55671,,201211250jax,2564.0,321125030,,14,7,-160.0,144.0,-3.5,115.0,-125.0,45.0,-113.0,102.0,1,outdoors,grass,60.0,4.0,00-0027946,00-0026197,Jake Locker,Chad Henne,Mike Munchak,Mike Mularkey,Walt Anderson,JAX00,EverBank Field,1304.5739358551643,1457.0002986946963,1327.6258699494892,1433.9483646003714,0.3567235309699159,0.6432764690300841,4.097054513581279
2012_12_DEN_KC,2012,REG,12,2012-11-25,Sunday,13:00,DEN,17.0,KC,9.0,Home,-8.0,26.0,0.0,2012112504,55672,,201211250kan,2556.0,321125012,,7,7,-470.0,400.0,-10.0,106.0,-115.0,41.5,102.0,-113.0,1,outdoors,grass,52.0,5.0,00-0010346,00-0025409,Peyton Manning,Brady Quinn,John Fox,Romeo Crennel,Jerome Boger,KAN00,Arrowhead Stadium,1311.7101978104738,1603.5244329148582,1302.9613102559783,1612.2733204693536,0.19908951603622754,0.8009104839637724,9.672569404175373
2012_12_SEA_MIA,2012,REG,12,2012-11-25,Sunday,13:00,SEA,21.0,MIA,24.0,Home,3.0,45.0,0.0,2012112507,55673,,201211250mia,2561.0,321125015,,14,10,-176.0,159.0,-3.0,-122.0,113.0,37.5,102.0,-113.0,0,outdoors,grass,72.0,6.0,00-0029263,00-0029701,Russell Wilson,Ryan Tannehill,Pete Carroll,Joe Philbin,Clete Blakeman,MIA00,Sun Life Stadium,1454.2403688805016,1529.769704625597,1469.120123034265,1514.8899504718333,0.4633263118179637,0.5366736881820363,1.0211734298038118
2012_12_ATL_TB,2012,REG,12,2012-11-25,Sunday,13:00,ATL,24.0,TB,23.0,Home,-1.0,47.0,0.0,2012112506,55674,,201211250tam,2553.0,321125027,,7,7,-116.0,105.0,-1.0,-108.0,100.0,50.5,-103.0,-107.0,1,outdoors,grass,65.0,7.0,00-0026143,00-0026993,Matt Ryan,Josh Freeman,Mike Smith,Greg Schiano,Jeff Triplette,TAM00,Raymond James Stadium,1500.735682434613,1661.2124487289227,1495.9368664542753,1666.0112647092603,0.34616140084859326,0.6538385991514067,4.41907065177239
2012_12_BAL_SD,2012,REG,12,2012-11-25,Sunday,16:05,BAL,16.0,SD,13.0,Home,-3.0,29.0,1.0,2012112508,55675,,201211250sdg,2554.0,321125024,,7,7,-109.0,-101.0,-1.0,-103.0,-105.0,46.5,-104.0,-106.0,0,outdoors,grass,59.0,1.0,00-0026158,00-0022942,Joe Flacco,Philip Rivers,John Harbaugh,Norv Turner,Gene Steratore,SDG00,Qualcomm Stadium,1486.6660696053548,1656.093094127998,1477.3891398475682,1665.3700238857846,0.33459451390584777,0.6654054860941523,4.77708098090573
2012_12_STL_ARI,2012,REG,12,2012-11-25,Sunday,16:25,STL,31.0,ARI,17.0,Home,-14.0,48.0,0.0,2012112510,55676,,201211250crd,2563.0,321125022,,7,7,105.0,-116.0,1.0,101.0,-109.0,36.0,102.0,-113.0,1,closed,grass,,,00-0027854,00-0029531,Sam Bradford,Ryan Lindley,Jeff Fisher,Ken Whisenhunt,Tony Corrente,PHO00,University of Phoenix Stadium,1428.5625504279578,1342.8943623192536,1391.414119509965,1380.0427932372463,0.6858888897789432,0.31411111022105676,-5.426727524348171
2012_12_SF_NO,2012,REG,12,2012-11-25,Sunday,16:25,SF,31.0,NO,21.0,Home,-10.0,52.0,0.0,2012112509,55677,,201211250nor,2562.0,321125018,,6,7,-127.0,115.0,-1.0,-120.0,111.0,50.0,-106.0,-104.0,0,dome,sportturf,,,00-0027974,00-0020531,Colin Kaepernick,Drew Brees,Jim Harbaugh,Joe Vitt,John Parry,NOR00,Mercedes-Benz Superdome,1608.7268781256437,1666.7828854816094,1585.3038270255465,1690.2059365817065,0.48840855073629247,0.5115914492637075,0.32224029423862705
2012_12_GB_NYG,2012,REG,12,2012-11-25,Sunday,20:20,GB,10.0,NYG,38.0,Home,28.0,48.0,0.0,2012112511,55678,,201211250nyg,2557.0,321125019,,7,14,120.0,-132.0,1.0,117.0,-127.0,50.0,-105.0,-105.0,0,outdoors,fieldturf,34.0,17.0,00-0023459,00-0022803,Aaron Rodgers,Eli Manning,Mike McCarthy,Tom Coughlin,Terry McAulay,NYC01,MetLife Stadium,1605.5206217295913,1684.832049302352,1642.027680838376,1648.3249901935674,0.45791725835785224,0.5420827416421478,1.17245710291043
2012_12_CAR_PHI,2012,REG,12,2012-11-26,Monday,20:30,CAR,30.0,PHI,22.0,Home,-8.0,52.0,0.0,2012112600,55679,,201211260phi,2565.0,321126021,,8,8,-162.0,146.0,-3.0,-113.0,104.0,41.5,-105.0,-105.0,0,outdoors,grass,36.0,2.0,00-0027939,00-0029567,Cam Newton,Nick Foles,Ron Rivera,Andy Reid,Peter Morelli,PHI00,Lincoln Financial Field,1418.0908040071695,1387.119804296637,1391.0885920096232,1414.1220162941834,0.6144618141465099,0.3855381858534901,-3.238839988421296
2012_13_NO_ATL,2012,REG,13,2012-11-29,Thursday,20:20,NO,13.0,ATL,23.0,Home,10.0,36.0,0.0,2012112900,55680,,201211290atl,2566.0,321129001,,4,4,164.0,-182.0,3.5,-106.0,-102.0,54.5,-102.0,-108.0,1,dome,fieldturf,,,00-0020531,00-0026143,Drew Brees,Matt Ryan,Joe Vitt,Mike Smith,Scott Green,ATL00,Georgia Dome,1666.0112647092603,1585.3038270255465,1681.3719831789933,1569.9431085558135,0.6797041421286322,0.32029585787136783,-5.228297507348552
2012_13_JAX_BUF,2012,REG,13,2012-12-02,Sunday,13:00,JAX,18.0,BUF,34.0,Home,16.0,52.0,0.0,2012120206,55681,,201212020buf,2573.0,321202002,,7,7,239.0,-270.0,6.0,-102.0,-106.0,41.0,-105.0,-105.0,0,outdoors,a_turf,52.0,17.0,00-0026197,00-0023682,Chad Henne,Ryan Fitzpatrick,Mike Mularkey,Chan Gailey,Peter Morelli,BUF00,Ralph Wilson Stadium,1427.8705676439802,1327.6258699494892,1444.661391178348,1310.8350464151215,0.7036788004406187,0.2963211995593813,-6.009787907779637
2012_13_SEA_CHI,2012,REG,13,2012-12-02,Sunday,13:00,SEA,23.0,CHI,17.0,Home,-6.0,40.0,1.0,2012120200,55682,,201212020chi,2578.0,321202003,,7,7,141.0,-156.0,3.0,-101.0,-107.0,36.5,-105.0,-105.0,0,outdoors,grass,61.0,4.0,00-0029263,00-0024226,Russell Wilson,Jay Cutler,Pete Carroll,Lovie Smith,Mike Carey,CHI98,Soldier Field,1590.8822870929341,1514.8899504718333,1564.6605060154275,1541.11173154934,0.6737664914856578,0.3262335085143422,-5.0396934648440315
2012_13_IND_DET,2012,REG,13,2012-12-02,Sunday,13:00,IND,35.0,DET,33.0,Home,-2.0,68.0,0.0,2012120205,55683,,201212020det,2572.0,321202008,,7,10,273.0,-310.0,7.0,-102.0,-106.0,51.5,100.0,-110.0,0,dome,fieldturf,,,00-0029668,00-0026498,Andrew Luck,Matthew Stafford,Chuck Pagano,Jim Schwartz,Bill Vinovich,DET00,Ford Field,1472.24345151658,1468.4351700856528,1459.5693524455758,1481.109269156657,0.5768231068291444,0.4231768931708556,-2.1523312572370923
2012_13_MIN_GB,2012,REG,13,2012-12-02,Sunday,13:00,MIN,14.0,GB,23.0,Home,9.0,37.0,0.0,2012120201,55684,,201212020gnb,2574.0,321202009,,7,7,318.0,-365.0,7.0,102.0,-110.0,47.0,-104.0,-106.0,1,outdoors,grass,45.0,8.0,00-0027950,00-0023459,Christian Ponder,Aaron Rodgers,Leslie Frazier,Mike McCarthy,Ed Hochuli,GNB00,Lambeau Field,1648.3249901935674,1442.082695369155,1656.8987288843277,1433.5089566783947,0.8138236298661182,0.18617637013388177,-10.249691792976492
2012_13_CAR_KC,2012,REG,13,2012-12-02,Sunday,13:00,CAR,21.0,KC,27.0,Home,6.0,48.0,0.0,2012120204,55685,,201212020kan,2568.0,321202012,,6,7,-210.0,188.0,-5.0,-102.0,-106.0,41.0,-106.0,-104.0,0,outdoors,grass,61.0,0.0,00-0027939,00-0025409,Cam Newton,Brady Quinn,Ron Rivera,Romeo Crennel,John Parry,KAN00,Arrowhead Stadium,1302.9613102559783,1414.1220162941834,1325.8109381425247,1391.272388407637,0.4128807052669112,0.5871192947330888,2.4464282415282015
2012_13_NE_MIA,2012,REG,13,2012-12-02,Sunday,13:00,NE,23.0,MIA,16.0,Home,-7.0,39.0,0.0,2012120207,55686,,201212020mia,2575.0,321202015,,10,7,-330.0,289.0,-7.0,102.0,-110.0,51.0,-103.0,-107.0,1,outdoors,grass,77.0,18.0,00-0019596,00-0029701,Tom Brady,Ryan Tannehill,Bill Belichick,Joe Philbin,Ron Winter,MIA00,Sun Life Stadium,1469.120123034265,1734.607591249403,1459.789318010469,1743.9383962731988,0.2243584355888657,0.7756415644111343,8.619498728605523
2012_13_ARI_NYJ,2012,REG,13,2012-12-02,Sunday,13:00,ARI,6.0,NYJ,7.0,Home,1.0,13.0,0.0,2012120203,55687,,201212020nyj,2567.0,321202020,,7,10,222.0,-250.0,6.0,-104.0,-104.0,37.0,104.0,-115.0,0,outdoors,fieldturf,46.0,6.0,00-0029531,00-0026898,Ryan Lindley,Mark Sanchez,Ken Whisenhunt,Rex Ryan,Walt Anderson,NYC01,MetLife Stadium,1448.219019692161,1391.414119509965,1453.0843699511306,1386.5487692509955,0.6490391654598412,0.3509608345401588,-4.272196007287839
2012_13_SF_STL,2012,REG,13,2012-12-02,Sunday,13:00,SF,13.0,STL,16.0,Home,3.0,29.0,1.0,2012120202,55688,,201212020ram,2579.0,321202014,,7,7,-330.0,289.0,-7.0,-106.0,-102.0,40.5,-104.0,-106.0,1,dome,astroplay,,,00-0027974,00-0027854,Colin Kaepernick,Sam Bradford,Jim Harbaugh,Jeff Fisher,Carl Cheffers,STL00,Edward Jones Dome,1380.0427932372463,1690.2059365817065,1402.700919379018,1667.547810439935,0.1827808444857339,0.817219155514266,10.406525733778407
2012_13_HOU_TEN,2012,REG,13,2012-12-02,Sunday,13:00,HOU,24.0,TEN,10.0,Home,-14.0,34.0,0.0,2012120208,55689,,201212020oti,2571.0,321202010,,10,7,-295.0,260.0,-7.0,107.0,-116.0,47.5,-104.0,-106.0,1,outdoors,grass,66.0,19.0,00-0022787,00-0027946,Matt Schaub,Jake Locker,Gary Kubiak,Mike Munchak,Tony Corrente,NAS00,LP Field,1433.9483646003714,1683.2771408463016,1420.8977799843283,1696.3277254623447,0.24095905996741288,0.7590409400325872,7.973151049837206
2012_13_TB_DEN,2012,REG,13,2012-12-02,Sunday,16:05,TB,23.0,DEN,31.0,Home,8.0,54.0,0.0,2012120209,55690,,201212020den,2580.0,321202007,,7,7,346.0,-400.0,9.5,-121.0,112.0,50.0,-105.0,-105.0,0,outdoors,grass,64.0,4.0,00-0026993,00-0010346,Josh Freeman,Peyton Manning,Greg Schiano,John Fox,Terry McAulay,DEN00,Sports Authority Field at Mile High,1612.2733204693536,1495.9368664542753,1624.4625157303117,1483.7476711933173,0.7226229083115526,0.2773770916884474,-6.653458160603131
2012_13_PIT_BAL,2012,REG,13,2012-12-02,Sunday,16:25,PIT,23.0,BAL,20.0,Home,-3.0,43.0,0.0,2012120210,55691,,201212020rav,2577.0,321202033,,7,7,264.0,-300.0,7.0,-114.0,105.0,36.5,-107.0,-103.0,1,outdoors,sportturf,57.0,9.0,00-0000865,00-0026158,Charlie Batch,Joe Flacco,Mike Tomlin,John Harbaugh,Alberto Riveron,BAL00,M&T Bank Stadium,1665.3700238857846,1571.7994614503089,1646.0837415389983,1591.0857437970951,0.6956055974723252,0.3043944025276748,-5.742822497419029
2012_13_CLE_OAK,2012,REG,13,2012-12-02,Sunday,16:25,CLE,20.0,OAK,17.0,Home,-3.0,37.0,0.0,2012120211,55692,,201212020rai,2570.0,321202013,,7,7,-135.0,122.0,-2.5,-111.0,103.0,39.5,-105.0,-105.0,0,outdoors,grass,61.0,21.0,00-0029677,00-0021429,Brandon Weeden,Carson Palmer,Pat Shurmur,Dennis Allen,Bill Leavy,OAK00,O.co Coliseum,1370.6222073849358,1385.7570592662048,1355.372768829685,1401.0064978214557,0.5500072345000357,0.44999276549996425,-1.3946059247492395
2012_13_CIN_SD,2012,REG,13,2012-12-02,Sunday,16:25,CIN,20.0,SD,13.0,Home,-7.0,33.0,0.0,2012120212,55693,,201212020sdg,2569.0,321202024,,7,7,105.0,-116.0,1.0,-101.0,-107.0,45.0,-108.0,-102.0,0,outdoors,grass,66.0,14.0,00-0027973,00-0022942,Andy Dalton,Philip Rivers,Marvin Lewis,Norv Turner,Walt Coleman,SDG00,Qualcomm Stadium,1477.3891398475682,1525.2834381844016,1456.4686973315506,1546.2038807004192,0.503030311184355,0.49696968881564496,-0.08422806652666623
2012_13_PHI_DAL,2012,REG,13,2012-12-02,Sunday,20:20,PHI,33.0,DAL,38.0,Home,5.0,71.0,0.0,2012120213,55694,,201212020dal,2576.0,321202006,,6,10,461.0,-550.0,10.5,100.0,-108.0,44.0,-105.0,-105.0,1,closed,matrixturf,,,00-0029567,00-0021678,Nick Foles,Tony Romo,Andy Reid,Jason Garrett,Jeff Triplette,DAL00,Cowboys Stadium,1474.7381431384358,1391.0885920096232,1486.084281552583,1379.742453595476,0.6833799790371605,0.3166200209628395,-5.345982045152505
2012_13_NYG_WAS,2012,REG,13,2012-12-03,Monday,20:30,NYG,16.0,WAS,17.0,Home,1.0,33.0,0.0,2012120300,55695,,201212030was,2581.0,321203028,,8,11,-134.0,121.0,-2.5,-108.0,100.0,50.0,-107.0,-103.0,1,outdoors,grass,55.0,1.0,00-0022803,00-0029665,Eli Manning,Robert Griffin,Tom Coughlin,Mike Shanahan,Jerome Boger,WAS00,FedExField,1455.2483902445756,1642.027680838376,1464.7759095301703,1632.5001615527813,0.3127347587349272,0.6872652412650728,5.471171623752016
2012_14_DEN_OAK,2012,REG,14,2012-12-06,Thursday,20:20,DEN,26.0,OAK,13.0,Home,-13.0,39.0,0.0,2012120600,55696,,201212060rai,2582.0,321206013,,4,4,-500.0,423.0,-10.0,102.0,-110.0,47.0,-105.0,-105.0,1,outdoors,grass,57.0,7.0,00-0010346,00-0021429,Peyton Manning,Carson Palmer,John Fox,Dennis Allen,Clete Blakeman,OAK00,O.co Coliseum,1355.372768829685,1624.4625157303117,1343.7202491831088,1636.1150353768878,0.22077049095926385,0.7792295090407362,8.76358987602507
2012_14_STL_BUF,2012,REG,14,2012-12-09,Sunday,13:00,STL,15.0,BUF,12.0,Home,-3.0,27.0,0.0,2012120908,55697,,201212090buf,2595.0,321209002,,7,7,171.0,-190.0,3.5,102.0,-110.0,42.0,-107.0,-103.0,0,outdoors,a_turf,37.0,14.0,00-0027854,00-0023682,Sam Bradford,Ryan Fitzpatrick,Jeff Fisher,Chan Gailey,Gene Steratore,BUF00,Ralph Wilson Stadium,1444.661391178348,1402.700919379018,1427.2125069291917,1420.1498036281741,0.6293354693825781,0.3706645306174219,-3.678418871973199
2012_14_ATL_CAR,2012,REG,14,2012-12-09,Sunday,13:00,ATL,20.0,CAR,30.0,Home,10.0,50.0,0.0,2012120906,55698,,201212090car,2584.0,321209029,,10,7,-162.0,146.0,-3.0,-113.0,104.0,46.5,100.0,-110.0,1,outdoors,grass,70.0,4.0,00-0026143,00-0027939,Matt Ryan,Cam Newton,Mike Smith,Ron Rivera,Ed Hochuli,CAR00,Bank of America Stadium,1391.272388407637,1681.3719831789933,1429.6066752889315,1643.0376962976989,0.2006680334175303,0.7993319665824696,9.603983790854254
2012_14_DAL_CIN,2012,REG,14,2012-12-09,Sunday,13:00,DAL,20.0,CIN,19.0,Home,-1.0,39.0,0.0,2012120909,55699,,201212090cin,2587.0,321209004,,7,7,162.0,-180.0,3.5,-114.0,105.0,46.0,-104.0,-106.0,0,outdoors,fieldturf,53.0,6.0,00-0021678,00-0027973,Tony Romo,Andy Dalton,Jason Garrett,Marvin Lewis,Bill Vinovich,CIN00,Paul Brown Stadium,1546.2038807004192,1486.084281552583,1537.1462061798409,1495.1419560731613,0.6533731056412273,0.3466268943587727,-4.404783965913448
2012_14_KC_CLE,2012,REG,14,2012-12-09,Sunday,13:00,KC,7.0,CLE,30.0,Home,23.0,37.0,0.0,2012120901,55700,,201212090cle,2589.0,321209005,,7,7,269.0,-305.0,7.0,-106.0,-102.0,38.0,100.0,-110.0,0,outdoors,grass,44.0,5.0,00-0025409,00-0029677,Brady Quinn,Brandon Weeden,Romeo Crennel,Pat Shurmur,Walt Anderson,CLE00,Cleveland Browns Stadium,1401.0064978214557,1325.8109381425247,1421.8063817255952,1305.0110542383852,0.6727575268625585,0.3272424731374415,-5.007822387157239
2012_14_TEN_IND,2012,REG,14,2012-12-09,Sunday,13:00,TEN,23.0,IND,27.0,Home,4.0,50.0,0.0,2012120903,55701,,201212090clt,2596.0,321209011,,7,7,171.0,-190.0,3.5,-104.0,-104.0,47.0,-103.0,-107.0,1,closed,fieldturf,,,00-0027946,00-0029668,Jake Locker,Andrew Luck,Mike Munchak,Chuck Pagano,Peter Morelli,IND00,Lucas Oil Stadium,1481.109269156657,1420.8977799843283,1492.2629026434051,1409.7441464975802,0.653492893370478,0.346507106629522,-4.4084595668931525
2012_14_NYJ_JAX,2012,REG,14,2012-12-09,Sunday,13:00,NYJ,17.0,JAX,10.0,Home,-7.0,27.0,0.0,2012120904,55702,,201212090jax,2592.0,321209030,,7,7,-162.0,146.0,-3.0,-108.0,100.0,39.5,104.0,-115.0,0,outdoors,grass,67.0,10.0,00-0026898,00-0026197,Mark Sanchez,Chad Henne,Rex Ryan,Mike Mularkey,Alberto Riveron,JAX00,EverBank Field,1310.8350464151215,1453.0843699511306,1295.4356698300817,1468.4837465361704,0.3702767372003074,0.6297232627996926,3.689972941440365
2012_14_CHI_MIN,2012,REG,14,2012-12-09,Sunday,13:00,CHI,14.0,MIN,21.0,Home,7.0,35.0,0.0,2012120905,55703,,201212090min,2586.0,321209016,,7,7,-128.0,116.0,-1.0,-120.0,111.0,40.5,-105.0,-105.0,1,dome,sportturf,,,00-0024226,00-0027950,Jay Cutler,Christian Ponder,Lovie Smith,Leslie Frazier,Walt Coleman,MIN00,Mall of America Field,1433.5089566783947,1564.6605060154275,1459.0739436976262,1539.095518996196,0.3852920001160659,0.6147079998839341,3.24606197348131
2012_14_SD_PIT,2012,REG,14,2012-12-09,Sunday,13:00,SD,34.0,PIT,24.0,Home,-10.0,58.0,0.0,2012120902,55704,,201212090pit,2594.0,321209023,,7,7,305.0,-350.0,7.0,102.0,-110.0,37.5,102.0,-113.0,0,outdoors,grass,45.0,10.0,00-0022942,00-0022924,Philip Rivers,Ben Roethlisberger,Norv Turner,Mike Tomlin,Scott Green,PIT00,Heinz Field,1591.0857437970951,1456.4686973315506,1555.4427554390877,1492.111685689558,0.7432140336223219,0.25678596637767814,-7.3846818586217795
2012_14_PHI_TB,2012,REG,14,2012-12-09,Sunday,13:00,PHI,23.0,TB,21.0,Home,-2.0,44.0,0.0,2012120907,55705,,201212090tam,2593.0,321209027,,7,7,289.0,-330.0,8.0,-125.0,115.0,47.5,100.0,-110.0,0,outdoors,grass,69.0,1.0,00-0029567,00-0026993,Nick Foles,Josh Freeman,Andy Reid,Greg Schiano,Ron Winter,TAM00,Raymond James Stadium,1483.7476711933173,1379.742453595476,1468.1875288759265,1395.3025959128668,0.7081725954592601,0.29182740454073985,-6.16020870391365
2012_14_BAL_WAS,2012,REG,14,2012-12-09,Sunday,13:00,BAL,28.0,WAS,31.0,Home,3.0,59.0,1.0,2012120900,55706,,201212090was,2585.0,321209028,,7,6,108.0,-119.0,1.0,104.0,-113.0,47.5,-113.0,102.0,0,outdoors,grass,51.0,7.0,00-0026158,00-0029665,Joe Flacco,Robert Griffin,John Harbaugh,Mike Shanahan,John Parry,WAS00,FedExField,1464.7759095301703,1646.0837415389983,1483.6421586148858,1627.2174924542828,0.3195439001326262,0.6804560998673739,5.2523132803531185
2012_14_MIA_SF,2012,REG,14,2012-12-09,Sunday,16:05,MIA,13.0,SF,27.0,Home,14.0,40.0,0.0,2012120910,55707,,201212090sfo,2590.0,321209025,,7,7,468.0,-560.0,10.5,104.0,-113.0,38.5,102.0,-113.0,0,outdoors,grass,62.0,3.0,00-0029701,00-0027974,Ryan Tannehill,Colin Kaepernick,Joe Philbin,Jim Harbaugh,Mike Carey,SFO00,Candlestick Park,1667.547810439935,1459.789318010469,1677.559882574028,1449.777245876376,0.8151424199961651,0.1848575800038349,-10.310339697178634
2012_14_NO_NYG,2012,REG,14,2012-12-09,Sunday,16:25,NO,27.0,NYG,52.0,Home,25.0,79.0,0.0,2012120911,55708,,201212090nyg,2591.0,321209019,,10,6,184.0,-205.0,4.0,-102.0,-106.0,52.5,-107.0,-103.0,0,outdoors,fieldturf,42.0,1.0,00-0020531,00-0022803,Drew Brees,Eli Manning,Joe Vitt,Tom Coughlin,Jeff Triplette,NYC01,MetLife Stadium,1632.5001615527813,1569.9431085558135,1654.8804209123275,1547.5628491962673,0.6565439498435346,0.3434560501564654,-4.50228211987871
2012_14_ARI_SEA,2012,REG,14,2012-12-09,Sunday,16:25,ARI,0.0,SEA,58.0,Home,58.0,58.0,0.0,2012120912,55709,,201212090sea,2583.0,321209026,,7,7,457.0,-545.0,10.5,-106.0,-102.0,36.0,-105.0,-105.0,1,outdoors,fieldturf,48.0,8.0,00-0027754,00-0029263,John Skelton,Russell Wilson,Ken Whisenhunt,Pete Carroll,Carl Cheffers,SEA00,CenturyLink Field,1541.11173154934,1386.5487692509955,1560.316228796274,1367.3442720040616,0.7645086340575854,0.2354913659424146,-8.182518491933779
2012_14_DET_GB,2012,REG,14,2012-12-09,Sunday,20:20,DET,20.0,GB,27.0,Home,7.0,47.0,0.0,2012120913,55710,,201212090gnb,2588.0,321209009,,7,7,217.0,-244.0,6.0,-113.0,104.0,49.5,-111.0,101.0,1,outdoors,grass,33.0,10.0,00-0026498,00-0023459,Matthew Stafford,Aaron Rodgers,Jim Schwartz,Mike McCarthy,Tony Corrente,GNB00,Lambeau Field,1656.8987288843277,1459.5693524455758,1664.970105073138,1451.4979762567655,0.8059244266542345,0.19407557334576553,-9.89317505755008
2012_14_HOU_NE,2012,REG,14,2012-12-10,Monday,20:30,HOU,14.0,NE,42.0,Home,28.0,56.0,0.0,2012121000,55711,,201212100nwe,2597.0,321210017,,8,8,207.0,-232.0,5.5,-109.0,101.0,50.5,-103.0,-107.0,0,outdoors,fieldturf,59.0,7.0,00-0022787,00-0019596,Matt Schaub,Tom Brady,Gary Kubiak,Bill Belichick,Terry McAulay,BOS00,Gillette Stadium,1743.9383962731988,1696.3277254623447,1768.392355676624,1671.8737660589195,0.6368902431194559,0.36310975688054414,-3.9044268324341647
2012_15_CIN_PHI,2012,REG,15,2012-12-13,Thursday,20:20,CIN,34.0,PHI,13.0,Home,-21.0,47.0,0.0,2012121300,55712,,201212130phi,2598.0,321213021,,4,4,-219.0,196.0,-4.5,-108.0,100.0,45.0,105.0,-116.0,0,outdoors,grass,36.0,1.0,00-0027973,00-0029567,Andy Dalton,Nick Foles,Marvin Lewis,Andy Reid,Carl Cheffers,PHI00,Lincoln Financial Field,1395.3025959128668,1537.1462061798409,1372.3780978667928,1560.0707042259148,0.3708214686790743,0.6291785313209257,3.6737444106789643
2012_15_NYG_ATL,2012,REG,15,2012-12-16,Sunday,13:00,NYG,0.0,ATL,34.0,Home,34.0,34.0,0.0,2012121601,55713,,201212160atl,2607.0,321216001,,7,7,100.0,-110.0,1.0,-104.0,-104.0,50.0,-109.0,-101.0,0,dome,fieldturf,,,00-0022803,00-0026143,Eli Manning,Matt Ryan,Tom Coughlin,Mike Smith,Bill Leavy,ATL00,Georgia Dome,1643.0376962976989,1654.8804209123275,1674.702122861142,1623.2159943488844,0.5546930143573869,0.44530698564261306,-1.526291015414854
2012_15_DEN_BAL,2012,REG,15,2012-12-16,Sunday,13:00,DEN,34.0,BAL,17.0,Home,-17.0,51.0,0.0,2012121606,55714,,201212160rav,2600.0,321216033,,10,7,-145.0,131.0,-3.0,110.0,-119.0,48.0,-103.0,-107.0,0,outdoors,sportturf,53.0,7.0,00-0010346,00-0026158,Peyton Manning,Joe Flacco,John Fox,John Harbaugh,Peter Morelli,BAL00,M&T Bank Stadium,1627.2174924542828,1636.1150353768878,1594.9102593798034,1668.4222684513672,0.5588767774633119,0.4411232225366881,-1.6440982830958
2012_15_GB_CHI,2012,REG,15,2012-12-16,Sunday,13:00,GB,21.0,CHI,13.0,Home,-8.0,34.0,0.0,2012121600,55715,,201212160chi,2602.0,321216003,,7,7,-146.0,132.0,-3.0,104.0,-113.0,43.0,-109.0,-101.0,1,outdoors,grass,44.0,9.0,00-0023459,00-0024226,Aaron Rodgers,Jay Cutler,Mike McCarthy,Lovie Smith,Walt Anderson,CHI98,Soldier Field,1539.095518996196,1664.970105073138,1521.8468197548664,1682.218804314468,0.39251106644367256,0.6074889335563274,3.0349834430776808
2012_15_WAS_CLE,2012,REG,15,2012-12-16,Sunday,13:00,WAS,38.0,CLE,21.0,Home,-17.0,59.0,0.0,2012121604,55716,,201212160cle,2612.0,321216005,,7,7,190.0,-212.0,4.0,101.0,-109.0,40.5,-102.0,-108.0,0,outdoors,grass,59.0,18.0,00-0029604,00-0029677,Kirk Cousins,Brandon Weeden,Mike Shanahan,Pat Shurmur,Bill Vinovich,CLE00,Cleveland Browns Stadium,1421.8063817255952,1483.6421586148858,1393.886920490417,1511.561619850064,0.48297353374882335,0.5170264662511767,0.4734310755716251
2012_15_IND_HOU,2012,REG,15,2012-12-16,Sunday,13:00,IND,17.0,HOU,29.0,Home,12.0,46.0,0.0,2012121607,55717,,201212160htx,2603.0,321216034,,7,6,423.0,-500.0,10.5,100.0,-108.0,47.5,-104.0,-106.0,1,closed,grass,,,00-0029668,00-0022787,Andrew Luck,Matt Schaub,Chuck Pagano,Gary Kubiak,Jeff Triplette,HOU00,Reliant Stadium,1671.8737660589195,1492.2629026434051,1682.6736334997363,1481.4630352025883,0.7894721116149979,0.21052788838500214,-9.184434536620575
