game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,home_elo,away_elo,home_elo_post,away_elo_post,home_win_prob,away_win_prob,point_spread
2014_14_IND_CLE,2014,REG,14,2014-12-07,Sunday,13:00,IND,25.0,CLE,24.0,Home,-1.0,49.0,0.0,2014120701,56364.0,,201412070cle,3268.0,400554422,,7,7,-154.0,139.0,-3.0,-105.0,-105.0,50.0,-103.0,-107.0,0,outdoors,grass,37.0,10.0,00-0029668,00-0026625,Andrew Luck,Brian Hoyer,Chuck Pagano,Mike Pettine,Clete Blakeman,CLE00,FirstEnergy Stadium,1420.437414105043,1598.4740771947163,1415.6921380624347,1603.2193532373246,0.3111811915600182,0.6888188084399818,5.521466523586932
2014_14_TB_DET,2014,REG,14,2014-12-07,Sunday,13:00,TB,17.0,DET,34.0,Home,17.0,51.0,0.0,2014120702,56365.0,,201412070det,3269.0,400554424,,7,10,408.0,-480.0,10.5,-115.0,104.0,42.0,-102.0,-108.0,0,dome,fieldturf,,,00-0021206,00-0026498,Josh McCown,Matthew Stafford,Lovie Smith,Jim Caldwell,Jeff Triplette,DET00,Ford Field,1557.273770830533,1327.7127755354413,1568.3914198606683,1316.595126505306,0.8251617004603606,0.17483829953963936,-10.78243981180367
2014_14_HOU_JAX,2014,REG,14,2014-12-07,Sunday,13:00,HOU,27.0,JAX,13.0,Home,-14.0,40.0,0.0,2014120703,56366.0,,201412070jax,3270.0,400554426,,7,7,-274.0,243.0,-6.5,-110.0,100.0,41.5,-102.0,-108.0,1,outdoors,grass,61.0,15.0,00-0023682,00-0031407,Ryan Fitzpatrick,Blake Bortles,Bill O'Brien,Gus Bradley,Carl Cheffers,JAX00,EverBank Field,1268.8866796388304,1452.401480312371,1250.7476930596772,1470.5404668915241,0.30446237282673805,0.695537627173262,5.740592026941622
2014_14_BAL_MIA,2014,REG,14,2014-12-07,Sunday,13:00,BAL,28.0,MIA,13.0,Home,-15.0,41.0,0.0,2014120704,56367.0,,201412070mia,3271.0,400554419,,7,6,146.0,-162.0,3.0,104.0,-115.0,45.0,-105.0,-105.0,0,outdoors,grass,76.0,10.0,00-0026158,00-0029701,Joe Flacco,Ryan Tannehill,John Harbaugh,Joe Philbin,John Parry,MIA00,Sun Life Stadium,1560.415794991004,1583.8875460413744,1528.4675352569568,1615.8358057754217,0.5237681350379849,0.4762318649620151,-0.6611299579851857
2014_14_NYJ_MIN,2014,REG,14,2014-12-07,Sunday,13:00,NYJ,24.0,MIN,30.0,Home,6.0,54.0,1.0,2014120705,56368.0,,201412070min,3272.0,400554416,,6,7,195.0,-218.0,4.5,-105.0,-105.0,40.5,-110.0,100.0,0,outdoors,fieldturf,32.0,17.0,00-0030565,00-0031237,Geno Smith,Teddy Bridgewater,Rex Ryan,Mike Zimmer,Jerome Boger,MIN98,TCF Bank Stadium,1453.9217952801052,1338.892306919965,1466.3628321330327,1326.4512700670375,0.7093896265417995,0.2906103734582005,-6.20117953440561
2014_14_CAR_NO,2014,REG,14,2014-12-07,Sunday,13:00,CAR,41.0,NO,10.0,Home,-31.0,51.0,0.0,2014120706,56369.0,,201412070nor,3273.0,400554388,,7,7,346.0,-400.0,8.5,-105.0,-105.0,50.5,-106.0,-104.0,1,dome,sportturf,,,00-0027939,00-0020531,Cam Newton,Drew Brees,Ron Rivera,Sean Payton,Walt Coleman,NOR00,Mercedes-Benz Superdome,1540.5233489640173,1417.0066170772545,1485.6750629223181,1471.8549031189536,0.7193577297601682,0.2806422702398318,-6.540669275470509
2014_14_NYG_TEN,2014,REG,14,2014-12-07,Sunday,13:00,NYG,36.0,TEN,7.0,Home,-29.0,43.0,0.0,2014120707,56370.0,,201412070oti,3274.0,400554384,,7,7,-143.0,129.0,-3.0,102.0,-113.0,46.5,-107.0,-103.0,0,outdoors,grass,45.0,6.0,00-0022803,00-0031266,Eli Manning,Zach Mettenberger,Tom Coughlin,Ken Whisenhunt,Walt Anderson,NAS00,LP Field,1316.2042440175032,1404.688925089097,1283.9784559089103,1436.91471319769,0.43067437317464297,0.569325626825357,1.9393872428637495
2014_14_STL_WAS,2014,REG,14,2014-12-07,Sunday,13:00,STL,24.0,WAS,0.0,Home,-24.0,24.0,0.0,2014120708,56371.0,,201412070was,3275.0,400554379,,7,7,-134.0,121.0,-2.5,-105.0,-105.0,44.5,-110.0,100.0,0,outdoors,grass,45.0,8.0,00-0020679,00-0027688,Shaun Hill,Colt McCoy,Jeff Fisher,Jay Gruden,Brad Allen,WAS00,FedExField,1308.319967906801,1490.8392802129247,1286.6733515818887,1512.4858965378369,0.30567724858355244,0.6943227514164476,5.70077249224495
2014_14_KC_ARI,2014,REG,14,2014-12-07,Sunday,16:05,KC,14.0,ARI,17.0,Home,3.0,31.0,0.0,2014120709,56372.0,,201412070crd,3276.0,400554429,,7,7,-145.0,131.0,-2.5,-123.0,111.0,41.5,-103.0,-107.0,0,closed,grass,,,00-0023436,00-0025430,Alex Smith,Drew Stanton,Andy Reid,Bruce Arians,Craig Wrolstad,PHO00,University of Phoenix Stadium,1605.7721684048288,1560.1040192155851,1617.3357523813243,1548.5404352390897,0.6208471532319756,0.3791528467680244,-3.426725967569746
2014_14_BUF_DEN,2014,REG,14,2014-12-07,Sunday,16:05,BUF,17.0,DEN,24.0,Home,7.0,41.0,0.0,2014120710,56373.0,,201412070den,3277.0,400554428,,7,7,346.0,-400.0,9.0,-108.0,-102.0,47.0,-107.0,-103.0,0,outdoors,grass,63.0,3.0,00-0023541,00-0010346,Kyle Orton,Peyton Manning,Doug Marrone,John Fox,Ronald Torbert,DEN00,Sports Authority Field at Mile High,1688.2823977677845,1504.5353247327585,1698.17273019647,1494.644992304073,0.7838070674604879,0.2161929325395121,-8.94988292140104
2014_14_SF_OAK,2014,REG,14,2014-12-07,Sunday,16:25,SF,13.0,OAK,24.0,Home,11.0,37.0,0.0,2014120711,56374.0,,201412070rai,3278.0,400554431,,10,7,-362.0,315.0,-8.0,-104.0,-106.0,40.0,-105.0,-105.0,0,outdoors,grass,63.0,0.0,00-0027974,00-0031280,Colin Kaepernick,Derek Carr,Jim Harbaugh,Tony Sparano,Terry McAulay,OAK00,O.co Coliseum,1254.205245541326,1608.6928280804352,1301.1870143765734,1561.7110592451877,0.1405975161123679,0.8594024838876321,12.579503301564372
2014_14_SEA_PHI,2014,REG,14,2014-12-07,Sunday,16:25,SEA,24.0,PHI,14.0,Home,-10.0,38.0,0.0,2014120712,56375.0,,201412070phi,3279.0,400554430,,10,10,-123.0,111.0,-1.5,-108.0,-102.0,48.0,-105.0,-105.0,0,outdoors,grass,45.0,15.0,00-0029263,00-0026898,Russell Wilson,Mark Sanchez,Pete Carroll,Chip Kelly,Bill Vinovich,PHI00,Lincoln Financial Field,1629.5169065970654,1723.8257250097463,1607.2298562112767,1746.112775395535,0.42247372364446023,0.5775262763555398,2.172352736507237
2014_14_NE_SD,2014,REG,14,2014-12-07,Sunday,20:30,NE,23.0,SD,14.0,Home,-9.0,37.0,0.0,2014120713,56376.0,,201412070sdg,3280.0,400554432,,7,7,-208.0,186.0,-4.0,-109.0,-101.0,53.0,-106.0,-104.0,0,outdoors,grass,67.0,7.0,00-0019596,00-0022942,Tom Brady,Philip Rivers,Bill Belichick,Mike McCoy,Bill Leavy,SDG00,Qualcomm Stadium,1577.8275318972737,1723.846638307339,1559.9967232887166,1741.677446915896,0.3519918993895169,0.6480081006104831,4.240764256402608
2014_14_ATL_GB,2014,REG,14,2014-12-08,Monday,20:30,ATL,37.0,GB,43.0,Home,6.0,80.0,0.0,2014120800,56377.0,,201412080gnb,3281.0,400554433,,8,8,590.0,-730.0,13.5,-103.0,-107.0,54.5,-102.0,-108.0,0,outdoors,grass,33.0,0.0,00-0026143,00-0023459,Matt Ryan,Aaron Rodgers,Mike Smith,Mike McCarthy,Peter Morelli,GNB00,Lambeau Field,1656.6734249727695,1455.7830027772088,1665.2328107990843,1447.223616950894,0.800061173279714,0.19993882672028596,-9.635616887822426
2014_15_ARI_STL,2014,REG,15,2014-12-11,Thursday,20:25,ARI,12.0,STL,6.0,Home,-6.0,18.0,0.0,2014121100,56378.0,,201412110ram,3282.0,400554342,,4,4,227.0,-255.0,6.0,-101.0,-109.0,40.5,100.0,-110.0,1,dome,astroplay,,,00-0025430,00-0020679,Drew Stanton,Shaun Hill,Bruce Arians,Jeff Fisher,Walt Coleman,STL00,Edward Jones Dome,1512.4858965378369,1617.3357523813243,1495.0304318568203,1634.7912170623408,0.4077424711303716,0.5922575288696283,2.5939942337394952
2014_15_PIT_ATL,2014,REG,15,2014-12-14,Sunday,13:00,PIT,27.0,ATL,20.0,Home,-7.0,47.0,0.0,2014121400,56379.0,,201412140atl,3283.0,400554346,,7,6,-150.0,136.0,-3.0,102.0,-113.0,55.0,-108.0,-102.0,0,dome,fieldturf,,,00-0022924,00-0026143,Ben Roethlisberger,Matt Ryan,Mike Tomlin,Mike Smith,Clete Blakeman,ATL00,Georgia Dome,1447.223616950894,1585.933221117927,1430.6790441750718,1602.477793893749,0.3616480772318972,0.6383519227681028,3.9483841666813166
2014_15_JAX_BAL,2014,REG,15,2014-12-14,Sunday,13:00,JAX,12.0,BAL,20.0,Home,8.0,32.0,0.0,2014121401,56380.0,,201412140rav,3284.0,400554382,,7,7,638.0,-800.0,14.0,-105.0,-105.0,44.5,100.0,-110.0,0,outdoors,sportturf,47.0,3.0,00-0031407,00-0026158,Blake Bortles,Joe Flacco,Gus Bradley,John Harbaugh,Tony Corrente,BAL00,M&T Bank Stadium,1615.8358057754217,1250.7476930596772,1620.114638200991,1246.4688606341078,0.911482701865545,0.08851729813445497,-16.20352450862978
2014_15_GB_BUF,2014,REG,15,2014-12-14,Sunday,13:00,GB,13.0,BUF,21.0,Home,8.0,34.0,0.0,2014121402,56381.0,,201412140buf,3285.0,400554386,,6,7,-172.0,155.0,-3.5,104.0,-115.0,49.5,-102.0,-108.0,0,outdoors,a_turf,38.0,10.0,00-0023459,00-0023541,Aaron Rodgers,Kyle Orton,Mike McCarthy,Doug Marrone,Bill Leavy,BUF00,Ralph Wilson Stadium,1494.644992304073,1665.2328107990843,1527.4939231847898,1632.3838799183675,0.32044578544586105,0.6795542145541389,5.223512739800453
2014_15_TB_CAR,2014,REG,15,2014-12-14,Sunday,13:00,TB,17.0,CAR,19.0,Home,2.0,36.0,0.0,2014121403,56382.0,,201412140car,3286.0,400554390,,7,7,166.0,-185.0,3.5,-107.0,-103.0,41.0,-101.0,-109.0,1,outdoors,grass,60.0,0.0,00-0021206,00-0023645,Josh McCown,Derek Anderson,Lovie Smith,Ron Rivera,Ronald Torbert,CAR00,Bank of America Stadium,1471.8549031189536,1316.595126505306,1477.7829258360016,1310.6671037882581,0.7547309630276376,0.24526903697236235,-7.810391064545902
2014_15_CIN_CLE,2014,REG,15,2014-12-14,Sunday,13:00,CIN,30.0,CLE,0.0,Home,-30.0,30.0,0.0,2014121404,56383.0,,201412140cle,3287.0,400554392,,7,7,126.0,-139.0,2.5,102.0,-113.0,44.0,-102.0,-108.0,1,outdoors,grass,43.0,7.0,00-0027973,00-0031409,Andy Dalton,Johnny Manziel,Marvin Lewis,Mike Pettine,Walt Anderson,CLE00,FirstEnergy Stadium,1415.6921380624347,1551.6299413840543,1388.0915590027118,1579.230520443777,0.3653396768058247,0.6346603231941753,3.8375121328647857
2014_15_HOU_IND,2014,REG,15,2014-12-14,Sunday,13:00,HOU,10.0,IND,17.0,Home,7.0,27.0,0.0,2014121406,56385.0,,201412140clt,3289.0,400554380,,7,7,273.0,-310.0,7.0,-102.0,-108.0,49.0,-108.0,-102.0,1,closed,fieldturf,,,00-0023682,00-0029668,Ryan Fitzpatrick,Andrew Luck,Bill O'Brien,Chuck Pagano,Gene Steratore,IND00,Lucas Oil Stadium,1603.2193532373246,1470.5404668915241,1615.5766739350859,1458.183146193763,0.7298811319797788,0.2701188680202212,-6.9071554538320195
2014_15_OAK_KC,2014,REG,15,2014-12-14,Sunday,13:00,OAK,13.0,KC,31.0,Home,18.0,44.0,0.0,2014121407,56386.0,,201412140kan,3290.0,400554376,,7,7,423.0,-500.0,11.0,-110.0,100.0,41.5,-105.0,-105.0,1,outdoors,grass,58.0,16.0,00-0031280,00-0023436,Derek Carr,Alex Smith,Tony Sparano,Andy Reid,Jerome Boger,KAN00,Arrowhead Stadium,1548.5404352390897,1301.1870143765734,1558.9405076845323,1290.7869419311307,0.8394496985514825,0.16055030144851745,-11.494136834500651
2014_15_MIA_NE,2014,REG,15,2014-12-14,Sunday,13:00,MIA,13.0,NE,41.0,Home,28.0,54.0,0.0,2014121408,56387.0,,201412140nwe,3291.0,400554353,,7,7,361.0,-420.0,9.5,-105.0,-105.0,49.0,100.0,-110.0,1,outdoors,fieldturf,43.0,9.0,00-0029701,00-0019596,Ryan Tannehill,Tom Brady,Joe Philbin,Bill Belichick,Bill Vinovich,BOS00,Gillette Stadium,1741.677446915896,1528.4675352569568,1755.6664901675035,1514.4784920053494,0.8111643186549632,0.1888356813450368,-10.128396466357572
2014_15_WAS_NYG,2014,REG,15,2014-12-14,Sunday,13:00,WAS,13.0,NYG,24.0,Home,11.0,37.0,0.0,2014121409,56388.0,,201412140nyg,3292.0,400554350,,7,7,264.0,-300.0,7.0,-116.0,105.0,46.5,102.0,-113.0,1,outdoors,fieldturf,43.0,9.0,00-0027688,00-0022803,Colt McCoy,Eli Manning,Jay Gruden,Tom Coughlin,Jeff Triplette,NYC01,MetLife Stadium,1436.91471319769,1286.6733515818887,1450.6175554508845,1272.970509328694,0.7493441187790953,0.25065588122090465,-7.609654464632049
2014_15_DEN_SD,2014,REG,15,2014-12-14,Sunday,16:05,DEN,22.0,SD,10.0,Home,-12.0,32.0,0.0,2014121410,56389.0,,201412140sdg,3293.0,400554420,,7,7,-190.0,171.0,-4.0,-108.0,-102.0,49.0,-104.0,-106.0,1,outdoors,grass,64.0,6.0,00-0010346,00-0022942,Peyton Manning,Philip Rivers,John Fox,Mike McCoy,Craig Wrolstad,SDG00,Qualcomm Stadium,1559.9967232887166,1698.17273019647,1539.5492937627077,1718.6201597224788,0.36235749143149193,0.637642508568508,3.9270402763101355
2014_15_NYJ_TEN,2014,REG,15,2014-12-14,Sunday,16:05,NYJ,16.0,TEN,11.0,Home,-5.0,27.0,0.0,2014121411,56390.0,,201412140oti,3294.0,400554418,,7,7,-186.0,167.0,-3.5,102.0,-113.0,42.0,-102.0,-108.0,0,outdoors,grass,54.0,6.0,00-0030565,00-0027946,Geno Smith,Jake Locker,Rex Ryan,Ken Whisenhunt,John Parry,NAS00,LP Field,1283.9784559089103,1326.4512700670375,1264.4093773815305,1346.0203485944173,0.49644139445211244,0.5035586055478876,0.09891256632508885
2014_15_MIN_DET,2014,REG,15,2014-12-14,Sunday,16:25,MIN,14.0,DET,16.0,Home,2.0,30.0,0.0,2014121405,56384.0,,201412140det,3288.0,400554415,,7,7,305.0,-350.0,8.0,-109.0,-101.0,42.5,-105.0,-105.0,1,dome,fieldturf,,,00-0031237,00-0026498,Teddy Bridgewater,Matthew Stafford,Mike Zimmer,Jim Caldwell,Peter Morelli,DET00,Ford Field,1568.3914198606683,1466.3628321330327,1575.7939755656826,1458.9602764280185,0.693722882727536,0.306277117272464,-5.681143509105422
2014_15_SF_SEA,2014,REG,15,2014-12-14,Sunday,16:25,SF,7.0,SEA,17.0,Home,10.0,24.0,0.0,2014121412,56391.0,,201412140sea,3295.0,400554423,,7,7,369.0,-430.0,10.0,-120.0,109.0,38.0,-108.0,-102.0,1,outdoors,fieldturf,46.0,4.0,00-0027974,00-0029263,Colin Kaepernick,Russell Wilson,Jim Harbaugh,Pete Carroll,Ed Hochuli,SEA00,CenturyLink Field,1746.112775395535,1561.7110592451877,1757.4841005479532,1550.3397340927695,0.7844449580920179,0.21555504190798214,-8.976068646013891
2014_15_DAL_PHI,2014,REG,15,2014-12-14,Sunday,20:30,DAL,38.0,PHI,27.0,Home,-11.0,65.0,0.0,2014121413,56392.0,,201412140phi,3296.0,400554425,,10,7,144.0,-159.0,3.5,-123.0,111.0,54.5,-103.0,-107.0,1,outdoors,grass,41.0,9.0,00-0021678,00-0026898,Tony Romo,Mark Sanchez,Jason Garrett,Chip Kelly,Terry McAulay,PHI00,Lincoln Financial Field,1607.2298562112767,1573.8207927683227,1574.204970186472,1606.8456787931273,0.6040996280780736,0.3959003719219264,-2.9363625377181597
2014_15_NO_CHI,2014,REG,15,2014-12-15,Monday,20:30,NO,31.0,CHI,15.0,Home,-16.0,46.0,0.0,2014121500,56393.0,,201412150chi,3297.0,400554427,,8,11,-177.0,159.0,-3.0,-123.0,111.0,53.5,100.0,-110.0,0,outdoors,grass,44.0,5.0,00-0020531,00-0024226,Drew Brees,Jay Cutler,Sean Payton,Marc Trestman,Carl Cheffers,CHI98,Soldier Field,1419.2710378548481,1485.6750629223181,1390.4696113884618,1514.4764893887045,0.46207453851598546,0.5379254614840145,1.0561610026988
2014_16_TEN_JAX,2014,REG,16,2014-12-18,Thursday,20:25,TEN,13.0,JAX,21.0,Home,8.0,34.0,0.0,2014121800,56394.0,,201412180jax,3298.0,400554356,,4,4,176.0,-196.0,4.0,-107.0,-103.0,39.0,-108.0,-102.0,1,outdoors,grass,58.0,2.0,00-0024296,00-0031407,Charlie Whitehurst,Blake Bortles,Ken Whisenhunt,Gus Bradley,Clete Blakeman,JAX00,EverBank Field,1246.4688606341078,1264.4093773815305,1269.105814580918,1241.7724234347204,0.5317035578697311,0.4682964421302689,-0.8823793301030947
2014_16_PHI_WAS,2014,REG,16,2014-12-20,Saturday,16:25,PHI,24.0,WAS,27.0,Home,3.0,51.0,0.0,2014122000,56396.0,,201412200was,3300.0,400554366,,6,6,-315.0,277.0,-7.0,-105.0,-105.0,51.0,-103.0,-107.0,1,outdoors,grass,37.0,0.0,00-0026898,00-0029665,Mark Sanchez,Robert Griffin,Chip Kelly,Jay Gruden,Carl Cheffers,WAS00,FedExField,1272.970509328694,1574.204970186472,1297.9224876390056,1549.2529918761606,0.1818614688941975,0.8181385311058025,10.44937843431112
2014_16_SD_SF,2014,REG,16,2014-12-20,Saturday,20:25,SD,38.0,SF,35.0,Home,-3.0,73.0,1.0,2014122001,56395.0,,201412200sfo,3299.0,400554361,,6,6,116.0,-128.0,2.0,100.0,-110.0,40.5,-102.0,-108.0,0,outdoors,grass,61.0,5.0,00-0022942,00-0027974,Philip Rivers,Colin Kaepernick,Mike McCoy,Jim Harbaugh,Jeff Triplette,SFO01,Levi's Stadium,1550.3397340927695,1539.5492937627077,1532.877006679906,1557.0120211755714,0.5725770508848667,0.42742294911513334,-2.0316176132024704
2014_16_CLE_CAR,2014,REG,16,2014-12-21,Sunday,13:00,CLE,13.0,CAR,17.0,Home,4.0,30.0,0.0,2014122100,56397.0,,201412210car,3301.0,400554402,,7,7,211.0,-236.0,6.0,-102.0,-108.0,40.0,-102.0,-108.0,0,outdoors,grass,48.0,3.0,00-0031409,00-0027939,Johnny Manziel,Cam Newton,Mike Pettine,Ron Rivera,Ed Hochuli,CAR00,Bank of America Stadium,1477.7829258360016,1388.0915590027118,1489.1689783141198,1376.7055065245936,0.6784294467552783,0.3215705532447217,-5.18765467333159
2014_16_DET_CHI,2014,REG,16,2014-12-21,Sunday,13:00,DET,20.0,CHI,14.0,Home,-6.0,34.0,0.0,2014122101,56398.0,,201412210chi,3302.0,400554401,,7,6,-410.0,354.0,-10.0,100.0,-110.0,44.5,-103.0,-107.0,1,outdoors,grass,36.0,13.0,00-0026498,00-0027659,Matthew Stafford,Jimmy Clausen,Jim Caldwell,Marc Trestman,Gene Steratore,CHI98,Soldier Field,1390.4696113884618,1575.7939755656826,1377.5298114993202,1588.7337754548241,0.30226098698300524,0.6977390130169947,5.8129745670888315
2014_16_BAL_HOU,2014,REG,16,2014-12-21,Sunday,13:00,BAL,13.0,HOU,25.0,Home,12.0,38.0,0.0,2014122102,56399.0,,201412210htx,3303.0,400554398,,7,7,-242.0,216.0,-6.0,-105.0,-105.0,42.0,-110.0,100.0,0,closed,grass,,,00-0026158,00-0028986,Joe Flacco,Case Keenum,John Harbaugh,Bill O'Brien,Walt Coleman,HOU00,NRG Stadium,1458.183146193763,1620.114638200991,1495.9119271470395,1582.3858572477145,0.33139241763333305,0.668607582366667,4.877259680289126
2014_16_MIN_MIA,2014,REG,16,2014-12-21,Sunday,13:00,MIN,35.0,MIA,37.0,Home,2.0,72.0,0.0,2014122103,56400.0,,201412210mia,3304.0,400554373,,7,7,201.0,-225.0,4.5,-104.0,-106.0,42.0,-109.0,-101.0,0,outdoors,grass,80.0,9.0,00-0031237,00-0029701,Teddy Bridgewater,Ryan Tannehill,Mike Zimmer,Joe Philbin,Tony Corrente,MIA00,Sun Life Stadium,1514.4784920053494,1458.9602764280185,1523.322098685638,1450.11666974773,0.6341001043064676,0.36589989569353243,-3.820728623093237
2014_16_ATL_NO,2014,REG,16,2014-12-21,Sunday,13:00,ATL,30.0,NO,14.0,Home,-16.0,44.0,0.0,2014122104,56401.0,,201412210nor,3305.0,400554406,,7,6,208.0,-233.0,6.0,-107.0,-103.0,56.0,-103.0,-107.0,1,dome,sportturf,,,00-0026143,00-0020531,Matt Ryan,Drew Brees,Mike Smith,Sean Payton,John Parry,NOR00,Mercedes-Benz Superdome,1514.4764893887045,1430.6790441750718,1472.6536398708706,1472.5018936929057,0.670983220672448,0.329016779327552,-4.951897808545309
2014_16_NE_NYJ,2014,REG,16,2014-12-21,Sunday,13:00,NE,17.0,NYJ,16.0,Home,-1.0,33.0,0.0,2014122105,56402.0,,201412210nyj,3306.0,400554436,,7,7,-450.0,385.0,-10.0,107.0,-118.0,47.0,-103.0,-107.0,1,outdoors,fieldturf,34.0,9.0,00-0019596,00-0030565,Tom Brady,Geno Smith,Bill Belichick,Rex Ryan,Brad Allen,NYC01,MetLife Stadium,1346.0203485944173,1755.6664901675035,1344.3975419475473,1757.2892968143735,0.10641886826185716,0.8935811317381428,14.785845662923448
2014_16_KC_PIT,2014,REG,16,2014-12-21,Sunday,13:00,KC,12.0,PIT,20.0,Home,8.0,32.0,0.0,2014122106,56403.0,,201412210pit,3307.0,400554434,,7,7,121.0,-134.0,2.5,-103.0,-107.0,49.5,-104.0,-106.0,0,outdoors,grass,36.0,1.0,00-0023436,00-0022924,Alex Smith,Ben Roethlisberger,Andy Reid,Mike Tomlin,Ronald Torbert,PIT00,Heinz Field,1602.477793893749,1558.9405076845323,1620.9454212328137,1540.4728803454677,0.6179554812103898,0.3820445187896102,-3.3414914483686697
2014_16_GB_TB,2014,REG,16,2014-12-21,Sunday,13:00,GB,20.0,TB,3.0,Home,-17.0,23.0,0.0,2014122107,56404.0,,201412210tam,3308.0,400554410,,7,7,-630.0,520.0,-11.5,102.0,-113.0,48.5,-108.0,-102.0,0,outdoors,grass,75.0,7.0,00-0023459,00-0021206,Aaron Rodgers,Josh McCown,Mike McCarthy,Lovie Smith,Terry McAulay,TAM00,Raymond James Stadium,1310.6671037882581,1632.3838799183675,1300.176857798385,1642.8741259082406,0.16497163794705946,0.8350283620529405,11.268671045204373
2014_16_NYG_STL,2014,REG,16,2014-12-21,Sunday,16:05,NYG,37.0,STL,27.0,Home,-10.0,64.0,0.0,2014122108,56405.0,,201412210ram,3309.0,400554439,,7,10,256.0,-290.0,7.0,-115.0,104.0,43.5,100.0,-110.0,0,dome,astroplay,,,00-0022803,00-0020679,Eli Manning,Shaun Hill,Tom Coughlin,Jeff Fisher,Peter Morelli,STL00,Edward Jones Dome,1495.0304318568203,1450.6175554508845,1462.3682595690032,1483.2797277387017,0.6191447190135984,0.38085528098640165,-3.376515056237431
2014_16_IND_DAL,2014,REG,16,2014-12-21,Sunday,16:25,IND,7.0,DAL,42.0,Home,35.0,49.0,0.0,2014122109,56406.0,,201412210dal,3310.0,400554444,,7,7,160.0,-178.0,3.5,-109.0,-101.0,53.0,-108.0,-102.0,0,closed,matrixturf,,,00-0029668,00-0021678,Andrew Luck,Tony Romo,Chuck Pagano,Jason Garrett,Bill Leavy,DAL00,AT&T Stadium,1606.8456787931273,1615.5766739350859,1642.7262734446945,1579.6960792835187,0.5448786099541488,0.45512139004585117,-1.250760194321656
2014_16_BUF_OAK,2014,REG,16,2014-12-21,Sunday,16:25,BUF,24.0,OAK,26.0,Home,2.0,50.0,0.0,2014122110,56407.0,,201412210rai,3311.0,400554442,,7,7,-290.0,256.0,-7.0,102.0,-113.0,42.0,-105.0,-105.0,0,outdoors,grass,64.0,10.0,00-0023541,00-0031280,Kyle Orton,Derek Carr,Doug Marrone,Tony Sparano,Craig Wrolstad,OAK00,O.co Coliseum,1290.7869419311307,1527.4939231847898,1309.065582848312,1509.2152822676085,0.2437301830797834,0.7562698169202167,7.868279250146361
2014_16_SEA_ARI,2014,REG,16,2014-12-21,Sunday,20:30,SEA,35.0,ARI,6.0,Home,-29.0,41.0,0.0,2014122111,56408.0,,201412210crd,3312.0,400554447,,7,10,-390.0,338.0,-9.5,-102.0,-108.0,36.5,-110.0,100.0,1,closed,grass,,,00-0029263,00-0029531,Russell Wilson,Ryan Lindley,Pete Carroll,Bruce Arians,Walt Anderson,PHO00,University of Phoenix Stadium,1634.7912170623408,1757.4841005479532,1606.1183060652834,1786.1570115450106,0.3831927377272522,0.6168072622727478,3.3077153394244942
2014_16_DEN_CIN,2014,REG,16,2014-12-22,Monday,20:30,DEN,28.0,CIN,37.0,Home,9.0,65.0,0.0,2014122200,56409.0,,201412220cin,3313.0,400554449,,8,8,-190.0,171.0,-3.5,-105.0,-105.0,47.0,102.0,-113.0,0,outdoors,fieldturf,47.0,8.0,00-0010346,00-0027973,Peyton Manning,Andy Dalton,John Fox,Marvin Lewis,Bill Vinovich,CIN00,Paul Brown Stadium,1579.230520443777,1718.6201597224788,1611.6131868495806,1686.2374933166752,0.3607448486657137,0.6392551513342863,3.975585571148067
2014_17_CLE_BAL,2014,REG,17,2014-12-28,Sunday,13:00,CLE,10.0,BAL,20.0,Home,10.0,30.0,0.0,2014122801,56411.0,,201412280rav,3315.0,400554405,,7,7,760.0,-1000.0,14.0,-113.0,102.0,40.0,-102.0,-108.0,1,outdoors,sportturf,54.0,5.0,00-0030661,00-0026158,Connor Shaw,Joe Flacco,Mike Pettine,John Harbaugh,Gene Steratore,BAL00,M&T Bank Stadium,1582.3858572477145,1376.7055065245936,1592.7026137190926,1366.3887500532155,0.8044353807727093,0.19556461922729074,-9.827214028924836
2014_17_JAX_HOU,2014,REG,17,2014-12-28,Sunday,13:00,JAX,17.0,HOU,23.0,Home,6.0,40.0,0.0,2014122803,56413.0,,201412280htx,3317.0,400554412,,10,7,346.0,-400.0,8.5,-106.0,-104.0,38.5,-109.0,-101.0,1,closed,grass,,,00-0031407,00-0028986,Blake Bortles,Case Keenum,Gus Bradley,Bill O'Brien,John Parry,HOU00,NRG Stadium,1495.9119271470395,1269.105814580918,1503.4952088871596,1261.5225328407978,0.8228620038195189,0.1771379961804811,-10.672244502644862
